time,open,high,low,close,Volume
2026-04-02T14:54:00-05:00,24195.25,24206.75,24191.25,24202.25,1400
2026-04-02T14:55:00-05:00,24202,24224.25,24196.75,24213.5,1847
2026-04-02T14:56:00-05:00,24213,24215.25,24205.25,24209,953
2026-04-02T14:57:00-05:00,24208.25,24214.25,24200.5,24213,993
2026-04-02T14:58:00-05:00,24213,24219.25,24209.25,24209.75,1138
2026-04-02T14:59:00-05:00,24209.75,24225.75,24207.5,24220.75,5479
2026-04-02T15:00:00-05:00,24220.75,24226,24208,24218.25,3478
2026-04-02T15:01:00-05:00,24217.75,24229.5,24215.25,24224,1580
2026-04-02T15:02:00-05:00,24222.5,24223.5,24214,24218,633
2026-04-02T15:03:00-05:00,24217.5,24225.5,24216,24225.5,451
2026-04-02T15:04:00-05:00,24225.5,24225.75,24213.75,24213.75,514
2026-04-02T15:05:00-05:00,24214.75,24215.5,24208.5,24209,424
2026-04-02T15:06:00-05:00,24209,24212.5,24203,24209,414
2026-04-02T15:07:00-05:00,24209,24213.5,24208,24212,288
2026-04-02T15:08:00-05:00,24211,24211.75,24200.75,24201.25,441
2026-04-02T15:09:00-05:00,24201.25,24205.5,24199.75,24201,353
2026-04-02T15:10:00-05:00,24201.25,24207.25,24200.5,24204.25,235
2026-04-02T15:11:00-05:00,24204.25,24212.75,24202.75,24212.25,234
2026-04-02T15:12:00-05:00,24212.25,24214.5,24208.75,24209.25,170
2026-04-02T15:13:00-05:00,24209,24211,24206.25,24210.75,196
2026-04-02T15:14:00-05:00,24210.5,24214.5,24204.25,24212.75,349
2026-04-02T15:15:00-05:00,24212.75,24217.5,24209,24215.25,245
2026-04-02T15:16:00-05:00,24216.25,24217,24208,24208.25,128
2026-04-02T15:17:00-05:00,24208.5,24211.75,24207.75,24208.75,140
2026-04-02T15:18:00-05:00,24208.75,24209.25,24206.75,24209,98
2026-04-02T15:19:00-05:00,24209.5,24209.75,24205,24208.25,195
2026-04-02T15:20:00-05:00,24207.75,24208.75,24202,24203.75,107
2026-04-02T15:21:00-05:00,24204,24207.5,24203,24205.5,150
2026-04-02T15:22:00-05:00,24205.5,24209.25,24204,24207.5,109
2026-04-02T15:23:00-05:00,24207,24211.75,24206.75,24210.75,102
2026-04-02T15:24:00-05:00,24210.5,24212.75,24209,24210.25,93
2026-04-02T15:25:00-05:00,24209.5,24210,24208,24208.75,50
2026-04-02T15:26:00-05:00,24208.25,24209.5,24206.75,24207.75,55
2026-04-02T15:27:00-05:00,24208,24215.75,24207,24215,104
2026-04-02T15:28:00-05:00,24214.75,24217,24212,24217,146
2026-04-02T15:29:00-05:00,24216.75,24233.75,24216.75,24226,554
2026-04-02T15:30:00-05:00,24225,24228.75,24223.25,24223.75,176
2026-04-02T15:31:00-05:00,24224.75,24224.75,24218.5,24222.75,161
2026-04-02T15:32:00-05:00,24222,24222,24216,24216.25,137
2026-04-02T15:33:00-05:00,24216.5,24219.75,24216.25,24217.25,150
2026-04-02T15:34:00-05:00,24217.5,24217.5,24207,24209.5,151
2026-04-02T15:35:00-05:00,24209.25,24210.25,24207.25,24209.25,92
2026-04-02T15:36:00-05:00,24208.75,24212.75,24207.75,24211.25,113
2026-04-02T15:37:00-05:00,24211.75,24212,24206.5,24208.5,94
2026-04-02T15:38:00-05:00,24208.75,24210,24203.5,24206.75,182
2026-04-02T15:39:00-05:00,24207,24212.75,24207,24210.25,98
2026-04-02T15:40:00-05:00,24209.25,24210.5,24205.75,24206.5,89
2026-04-02T15:41:00-05:00,24207.75,24210.25,24206,24207.25,66
2026-04-02T15:42:00-05:00,24207.5,24211.75,24207.5,24210.25,52
2026-04-02T15:43:00-05:00,24210.5,24216,24209.5,24214.25,97
2026-04-02T15:44:00-05:00,24214.75,24216,24212,24214.5,108
2026-04-02T15:45:00-05:00,24215,24217.25,24214,24214.75,89
2026-04-02T15:46:00-05:00,24215.25,24219,24214.25,24218.75,99
2026-04-02T15:47:00-05:00,24217.5,24222,24216.75,24220.25,130
2026-04-02T15:48:00-05:00,24220.25,24220.25,24215.25,24218.25,83
2026-04-02T15:49:00-05:00,24219,24219,24215,24215,52
2026-04-02T15:50:00-05:00,24215.25,24215.75,24208.25,24212,132
2026-04-02T15:51:00-05:00,24211.75,24213.25,24210.25,24213.25,70
2026-04-02T15:52:00-05:00,24213.25,24214.25,24210.75,24212.5,38
2026-04-02T15:53:00-05:00,24212.75,24213.5,24210.75,24211.75,67
2026-04-02T15:54:00-05:00,24211.75,24212.5,24209.5,24212,86
2026-04-02T15:55:00-05:00,24211.75,24212.75,24209,24210.5,136
2026-04-02T15:56:00-05:00,24210.5,24212.5,24210.25,24211.75,50
2026-04-02T15:57:00-05:00,24211,24212.5,24207.75,24212,69
2026-04-02T15:58:00-05:00,24212,24215.5,24212,24215.25,52
2026-04-02T15:59:00-05:00,24214.75,24219.5,24213.5,24219.5,134
2026-04-02T17:00:00-05:00,24219.5,24219.5,24195.25,24206,144
2026-04-02T17:01:00-05:00,24206.5,24206.75,24192.5,24196.25,111
2026-04-02T17:02:00-05:00,24197.75,24204.25,24194,24200.5,104
2026-04-02T17:03:00-05:00,24201.75,24209.5,24198,24202.75,98
2026-04-02T17:04:00-05:00,24202.75,24204.25,24198.75,24198.75,24
2026-04-02T17:05:00-05:00,24198.75,24201.75,24194.5,24199.25,77
2026-04-02T17:06:00-05:00,24200,24204.75,24199.5,24204.75,37
2026-04-02T17:07:00-05:00,24204.75,24205.5,24201.25,24201.25,46
2026-04-02T17:08:00-05:00,24201,24201.5,24195,24198.75,41
2026-04-02T17:09:00-05:00,24198.75,24203.25,24195,24202.5,98
2026-04-02T17:10:00-05:00,24200,24204.75,24198.5,24201.25,46
2026-04-02T17:11:00-05:00,24200.25,24200.25,24194.25,24198,56
2026-04-02T17:12:00-05:00,24199.25,24199.25,24195.5,24197.75,17
2026-04-02T17:13:00-05:00,24196.75,24197,24195,24195.75,31
2026-04-02T17:14:00-05:00,24195.75,24199,24195.75,24196.75,20
2026-04-02T17:15:00-05:00,24195.75,24200,24194.75,24198,26
2026-04-02T17:16:00-05:00,24198.5,24205.75,24198.5,24202.25,141
2026-04-02T17:17:00-05:00,24203,24203,24191.25,24194.75,162
2026-04-02T17:18:00-05:00,24194.75,24204.75,24194.75,24203.5,119
2026-04-02T17:19:00-05:00,24204.75,24217.5,24187.75,24188.75,456
2026-04-02T17:20:00-05:00,24188,24198.25,24177.5,24186,565
2026-04-02T17:21:00-05:00,24187,24191.25,24180.25,24190.25,119
2026-04-02T17:22:00-05:00,24191,24198.25,24186.25,24195.5,118
2026-04-02T17:23:00-05:00,24196,24203.75,24191.25,24199.75,178
2026-04-02T17:24:00-05:00,24199.5,24199.75,24196.25,24196.5,53
2026-04-02T17:25:00-05:00,24197.5,24202,24193,24199.75,74
2026-04-02T17:26:00-05:00,24200,24211,24199,24207.75,223
2026-04-02T17:27:00-05:00,24208.25,24218.25,24205,24212,326
2026-04-02T17:28:00-05:00,24212.25,24214,24204.5,24205,92
2026-04-02T17:29:00-05:00,24204.75,24208.5,24203.75,24205.5,40
2026-04-02T17:30:00-05:00,24205.5,24215,24205.25,24215,66
2026-04-02T17:31:00-05:00,24212.5,24215.75,24211,24214,48
2026-04-02T17:32:00-05:00,24213.25,24218.75,24212.75,24214.5,66
2026-04-02T17:33:00-05:00,24214.5,24218.25,24212,24212,58
2026-04-02T17:34:00-05:00,24213.25,24215,24211.75,24212.5,32
2026-04-02T17:35:00-05:00,24212.5,24216,24209.75,24214.5,41
2026-04-02T17:36:00-05:00,24213,24213.75,24211,24211,18
2026-04-02T17:37:00-05:00,24212,24212.25,24206.5,24207.5,68
2026-04-02T17:38:00-05:00,24207.5,24209.5,24206.25,24207.5,13
2026-04-02T17:39:00-05:00,24207,24208.5,24201,24207.5,77
2026-04-02T17:40:00-05:00,24207,24209.5,24207,24209.5,22
2026-04-02T17:41:00-05:00,24208.5,24214.75,24205.25,24206.25,67
2026-04-02T17:42:00-05:00,24206.5,24208.5,24202.5,24207,60
2026-04-02T17:43:00-05:00,24207.5,24209.5,24207.5,24209,9
2026-04-02T17:44:00-05:00,24209.25,24209.25,24203.75,24205,37
2026-04-02T17:45:00-05:00,24203,24206.5,24201.5,24204.5,35
2026-04-02T17:46:00-05:00,24205.25,24205.25,24202,24203,20
2026-04-02T17:47:00-05:00,24203,24203.25,24200,24203,46
2026-04-02T17:48:00-05:00,24206.25,24207.75,24203,24203.25,37
2026-04-02T17:49:00-05:00,24202.75,24205.5,24202.25,24205.5,28
2026-04-02T17:50:00-05:00,24206.25,24207.25,24205.25,24205.75,15
2026-04-02T17:51:00-05:00,24206,24206,24203.75,24203.75,7
2026-04-02T17:52:00-05:00,24203.75,24204.5,24202.75,24203.25,9
2026-04-02T17:53:00-05:00,24204,24207.75,24204,24206,16
2026-04-02T17:54:00-05:00,24207.75,24208.75,24206.25,24206.75,24
2026-04-02T17:55:00-05:00,24207,24207.5,24204.75,24205,19
2026-04-02T17:56:00-05:00,24203.5,24203.5,24201.25,24202.25,26
2026-04-02T17:57:00-05:00,24202.25,24202.25,24202,24202,4
2026-04-02T17:58:00-05:00,24203.75,24205,24202.25,24202.75,20
2026-04-02T17:59:00-05:00,24203.5,24204.75,24203.25,24203.5,6
2026-04-02T18:00:00-05:00,24203,24203,24189,24192.25,251
2026-04-02T18:01:00-05:00,24193.75,24198.75,24192,24198.5,73
2026-04-02T18:02:00-05:00,24198.75,24200,24193.5,24194.75,43
2026-04-02T18:03:00-05:00,24196,24198.25,24194.75,24197.5,15
2026-04-02T18:05:00-05:00,24196.25,24198.5,24194.25,24195,22
2026-04-02T18:06:00-05:00,24196.75,24198,24195.5,24196.75,24
2026-04-02T18:07:00-05:00,24197.25,24198,24195.25,24195.75,11
2026-04-02T18:08:00-05:00,24197.25,24198.25,24193,24193,26
2026-04-02T18:09:00-05:00,24193.75,24194.5,24193,24194,12
2026-04-02T18:10:00-05:00,24194.25,24196,24192.25,24194.5,32
2026-04-02T18:11:00-05:00,24195.75,24196,24192.75,24193.25,9
2026-04-02T18:12:00-05:00,24194,24197,24193,24195.25,30
2026-04-02T18:13:00-05:00,24195.5,24195.5,24191,24193.25,27
2026-04-02T18:14:00-05:00,24193,24196,24193,24194.75,18
2026-04-02T18:15:00-05:00,24195.75,24198.5,24195.75,24196.5,36
2026-04-02T18:16:00-05:00,24198.5,24198.5,24196.75,24196.75,13
2026-04-02T18:17:00-05:00,24196.25,24197.5,24194.25,24197.5,22
2026-04-02T18:18:00-05:00,24197.75,24200.5,24197.5,24197.75,41
2026-04-02T18:19:00-05:00,24198.5,24198.5,24196.25,24196.25,9
2026-04-02T18:20:00-05:00,24196.25,24197.25,24195.5,24196,14
2026-04-02T18:21:00-05:00,24196,24200.5,24195.5,24198,35
2026-04-02T18:22:00-05:00,24199.25,24201.5,24197.25,24201.25,38
2026-04-02T18:23:00-05:00,24201.25,24203.25,24200.25,24201.25,29
2026-04-02T18:24:00-05:00,24200.25,24200.25,24196.75,24197.5,37
2026-04-02T18:25:00-05:00,24199.5,24202.25,24198,24201.25,25
2026-04-02T18:26:00-05:00,24202.5,24204.5,24202,24204,46
2026-04-02T18:27:00-05:00,24202.75,24211.25,24201.75,24211.25,119
2026-04-02T18:28:00-05:00,24209.75,24212.25,24207.25,24208.25,80
2026-04-02T18:29:00-05:00,24209.25,24210,24208.5,24208.75,12
2026-04-02T18:30:00-05:00,24209,24213,24205.25,24209,117
2026-04-02T18:31:00-05:00,24209.75,24216.75,24209.75,24213.5,97
2026-04-02T18:32:00-05:00,24212.25,24213,24208,24208.25,36
2026-04-02T18:33:00-05:00,24207.75,24211,24207.75,24208.75,31
2026-04-02T18:34:00-05:00,24210,24212.5,24207.5,24212.5,19
2026-04-02T18:35:00-05:00,24213.25,24215.5,24211.75,24211.75,21
2026-04-02T18:36:00-05:00,24211,24211.25,24208.25,24209.5,12
2026-04-02T18:37:00-05:00,24208.75,24211.25,24207.5,24208,25
2026-04-02T18:38:00-05:00,24209.75,24210.25,24208.75,24208.75,7
2026-04-02T18:39:00-05:00,24210.75,24212.25,24210.75,24210.75,6
2026-04-02T18:40:00-05:00,24211,24214.75,24211,24213.75,48
2026-04-02T18:41:00-05:00,24212.25,24216.75,24211.75,24215.25,51
2026-04-02T18:42:00-05:00,24215,24215.25,24212.25,24213,52
2026-04-02T18:43:00-05:00,24212.5,24215,24211.5,24215,14
2026-04-02T18:44:00-05:00,24215,24215,24212.5,24213,16
2026-04-02T18:45:00-05:00,24213,24214,24210.75,24211.5,33
2026-04-02T18:46:00-05:00,24210.75,24211.25,24207.5,24209.5,47
2026-04-02T18:47:00-05:00,24208.5,24210,24208,24209.5,16
2026-04-02T18:48:00-05:00,24209.25,24213.25,24209,24212,29
2026-04-02T18:49:00-05:00,24210.75,24214.5,24209.25,24212.5,135
2026-04-02T18:50:00-05:00,24212.25,24212.25,24205,24205,77
2026-04-02T18:51:00-05:00,24205,24208,24204.75,24206.75,53
2026-04-02T18:52:00-05:00,24207,24212.25,24204.75,24206.25,89
2026-04-02T18:53:00-05:00,24205,24208.25,24205,24207.25,18
2026-04-02T18:54:00-05:00,24208.25,24208.25,24206.25,24207.25,11
2026-04-02T18:55:00-05:00,24208.5,24209,24206.5,24207.5,28
2026-04-02T18:56:00-05:00,24209.25,24215,24208.75,24214,57
2026-04-02T18:57:00-05:00,24214,24214.25,24211.5,24211.75,12
2026-04-02T18:58:00-05:00,24210.25,24212.5,24210,24211.5,37
2026-04-02T18:59:00-05:00,24212.75,24214.5,24212.75,24213.25,11
2026-04-02T19:00:00-05:00,24214.75,24232.75,24214.75,24228.75,327
2026-04-02T19:01:00-05:00,24226.5,24255,24226,24248.75,349
2026-04-02T19:02:00-05:00,24246.75,24248,24236.75,24237.25,138
2026-04-02T19:03:00-05:00,24238.25,24239,24234.5,24237.5,54
2026-04-02T19:04:00-05:00,24237,24250,24236.5,24246.25,153
2026-04-02T19:05:00-05:00,24244,24246.25,24237,24244.25,114
2026-04-02T19:06:00-05:00,24243.5,24244.75,24237,24244.25,93
2026-04-02T19:07:00-05:00,24243.25,24247.5,24240,24242.25,89
2026-04-02T19:08:00-05:00,24239.5,24240.75,24233.5,24235.5,92
2026-04-02T19:09:00-05:00,24234,24235.25,24230.75,24232.5,41
2026-04-02T19:10:00-05:00,24231,24234.75,24228.75,24232,85
2026-04-02T19:11:00-05:00,24233,24234.75,24232,24234.75,27
2026-04-02T19:12:00-05:00,24235,24241.25,24234.75,24237,119
2026-04-02T19:13:00-05:00,24236,24242,24233.25,24239.75,66
2026-04-02T19:14:00-05:00,24239.75,24243,24238,24240.25,61
2026-04-02T19:15:00-05:00,24239,24239,24223.75,24229.5,156
2026-04-02T19:16:00-05:00,24229.75,24233,24224.25,24233,85
2026-04-02T19:17:00-05:00,24232.5,24233.5,24227.5,24227.5,32
2026-04-02T19:18:00-05:00,24227.5,24229.25,24222,24223.25,65
2026-04-02T19:19:00-05:00,24223.75,24225.75,24222,24225.25,55
2026-04-02T19:20:00-05:00,24223.5,24226.75,24219.75,24223.25,63
2026-04-02T19:21:00-05:00,24223.75,24228.5,24222,24224.75,123
2026-04-02T19:22:00-05:00,24225,24231.25,24223.75,24227.5,90
2026-04-02T19:23:00-05:00,24226.5,24230,24226,24227.75,17
2026-04-02T19:24:00-05:00,24227,24231,24227,24228,43
2026-04-02T19:25:00-05:00,24228.25,24234.5,24228.25,24231.25,53
2026-04-02T19:26:00-05:00,24231.75,24232.25,24224.5,24229.5,105
2026-04-02T19:27:00-05:00,24229.75,24239,24229.75,24236,164
2026-04-02T19:28:00-05:00,24236.5,24240.25,24235,24238.75,57
2026-04-02T19:29:00-05:00,24239,24239.5,24235,24236.5,25
2026-04-02T19:30:00-05:00,24237,24238.75,24227.75,24229,102
2026-04-02T19:31:00-05:00,24230.75,24234.75,24227.75,24234.75,47
2026-04-02T19:32:00-05:00,24235,24240,24234.25,24235.75,55
2026-04-02T19:33:00-05:00,24235,24235,24231.75,24232.75,32
2026-04-02T19:34:00-05:00,24233,24237.25,24231.25,24236,28
2026-04-02T19:35:00-05:00,24235.25,24237.75,24229.25,24230.25,38
2026-04-02T19:36:00-05:00,24230.75,24234,24229.5,24229.5,29
2026-04-02T19:37:00-05:00,24230,24230.25,24218.5,24222.25,123
2026-04-02T19:38:00-05:00,24222,24223.25,24214.75,24220,113
2026-04-02T19:39:00-05:00,24221.5,24222.75,24215.75,24217.75,55
2026-04-02T19:40:00-05:00,24218.5,24221.75,24213.25,24214.75,76
2026-04-02T19:41:00-05:00,24214.5,24219,24213.25,24219,47
2026-04-02T19:42:00-05:00,24218,24223,24217.5,24222,47
2026-04-02T19:43:00-05:00,24223.25,24223.25,24214.75,24218.25,34
2026-04-02T19:44:00-05:00,24221,24223.75,24218.5,24219,42
2026-04-02T19:45:00-05:00,24218,24221.25,24212.5,24217.25,101
2026-04-02T19:46:00-05:00,24218,24221.75,24215.25,24220,51
2026-04-02T19:47:00-05:00,24218.75,24220,24218,24219.75,11
2026-04-02T19:48:00-05:00,24220.5,24220.5,24218.75,24220,11
2026-04-02T19:49:00-05:00,24219.75,24221.5,24217.75,24218.5,14
2026-04-02T19:50:00-05:00,24219.25,24220,24218.5,24218.5,12
2026-04-02T19:51:00-05:00,24219,24221.75,24217.5,24220,26
2026-04-02T19:52:00-05:00,24220.5,24223,24220.25,24222.5,32
2026-04-02T19:53:00-05:00,24223.25,24223.75,24215.5,24217.75,50
2026-04-02T19:54:00-05:00,24215.5,24217.75,24215.5,24216.5,20
2026-04-02T19:55:00-05:00,24216.5,24220.25,24216.5,24217,24
2026-04-02T19:56:00-05:00,24217.5,24225,24217,24224.25,55
2026-04-02T19:57:00-05:00,24224.25,24226,24222.75,24225.25,39
2026-04-02T19:58:00-05:00,24223.5,24227.5,24223,24226.5,52
2026-04-02T19:59:00-05:00,24224,24225.5,24222.25,24225.25,43
2026-04-02T20:00:00-05:00,24226,24226.5,24222.75,24224,28
2026-04-02T20:01:00-05:00,24223.75,24225,24221.5,24224.5,18
2026-04-02T20:02:00-05:00,24224.5,24224.5,24221.5,24222.75,19
2026-04-02T20:03:00-05:00,24221.5,24222.75,24219.25,24222.75,27
2026-04-02T20:04:00-05:00,24222.5,24224.75,24221,24224.75,34
2026-04-02T20:05:00-05:00,24224,24225.25,24222.75,24224.25,13
2026-04-02T20:06:00-05:00,24223.25,24228.25,24221.75,24227.75,42
2026-04-02T20:07:00-05:00,24228.5,24231.75,24226.5,24226.75,82
2026-04-02T20:08:00-05:00,24225.5,24227.5,24223.25,24225.75,44
2026-04-02T20:09:00-05:00,24225.25,24226.5,24221.75,24226,37
2026-04-02T20:10:00-05:00,24226.25,24226.25,24221.5,24222.25,17
2026-04-02T20:11:00-05:00,24221.5,24223,24218,24222.25,72
2026-04-02T20:12:00-05:00,24223,24223,24218.75,24219.25,34
2026-04-02T20:13:00-05:00,24218.75,24218.75,24206.75,24211.75,202
2026-04-02T20:14:00-05:00,24212.5,24212.5,24209.25,24211,55
2026-04-02T20:15:00-05:00,24211.25,24215.25,24210,24211.5,42
2026-04-02T20:16:00-05:00,24213,24214.25,24208.75,24210.75,43
2026-04-02T20:17:00-05:00,24212.75,24217.5,24211.75,24217.25,58
2026-04-02T20:18:00-05:00,24218,24222.5,24216.75,24218,133
2026-04-02T20:19:00-05:00,24217.75,24218.5,24216.25,24216.25,11
2026-04-02T20:20:00-05:00,24217.5,24217.5,24212.75,24213,45
2026-04-02T20:21:00-05:00,24212.75,24218.25,24212.25,24218.25,77
2026-04-02T20:22:00-05:00,24218.5,24219.5,24217,24219.5,24
2026-04-02T20:23:00-05:00,24219.75,24221.25,24214.75,24215,76
2026-04-02T20:24:00-05:00,24217.25,24217.75,24214,24214.25,17
2026-04-02T20:25:00-05:00,24214.75,24217.75,24214,24217,33
2026-04-02T20:26:00-05:00,24216.5,24220,24216.5,24219.25,14
2026-04-02T20:27:00-05:00,24219.75,24219.75,24216,24216,13
2026-04-02T20:28:00-05:00,24216.75,24217,24213,24216.75,54
2026-04-02T20:29:00-05:00,24215.75,24219,24215.75,24217.5,16
2026-04-02T20:30:00-05:00,24217.5,24217.5,24214.5,24216.75,29
2026-04-02T20:31:00-05:00,24217,24220,24217,24218.75,35
2026-04-02T20:32:00-05:00,24217.5,24219.75,24216.75,24216.75,15
2026-04-02T20:33:00-05:00,24216,24216,24209,24210,68
2026-04-02T20:34:00-05:00,24210.25,24213,24206,24206.5,63
2026-04-02T20:35:00-05:00,24207.25,24211.75,24207.25,24211.75,25
2026-04-02T20:36:00-05:00,24209.75,24212,24209.75,24212,8
2026-04-02T20:37:00-05:00,24211.5,24214.25,24208.5,24210.5,29
2026-04-02T20:38:00-05:00,24211.75,24215.75,24211.25,24214.75,55
2026-04-02T20:39:00-05:00,24216,24216,24209.75,24210.75,16
2026-04-02T20:40:00-05:00,24211,24211.75,24205.5,24207.75,50
2026-04-02T20:41:00-05:00,24208,24208.75,24205.5,24207.25,32
2026-04-02T20:42:00-05:00,24208.75,24209.5,24207.5,24207.75,10
2026-04-02T20:43:00-05:00,24208,24208.5,24206.5,24207.75,12
2026-04-02T20:44:00-05:00,24206.75,24209,24206,24207.5,17
2026-04-02T20:45:00-05:00,24208,24208.25,24202.25,24203.25,62
2026-04-02T20:46:00-05:00,24203.25,24204,24201.25,24204,41
2026-04-02T20:47:00-05:00,24204.25,24205.25,24201.5,24203,47
2026-04-02T20:48:00-05:00,24204,24204,24201.75,24203.5,19
2026-04-02T20:49:00-05:00,24204.75,24207.5,24204,24204.75,37
2026-04-02T20:50:00-05:00,24206.25,24206.75,24204.25,24204.25,16
2026-04-02T20:51:00-05:00,24204.5,24208.5,24204.5,24205.25,24
2026-04-02T20:52:00-05:00,24205,24206.25,24202.75,24203.75,38
2026-04-02T20:53:00-05:00,24205.5,24207.25,24204.75,24206.75,14
2026-04-02T20:54:00-05:00,24205.75,24206.25,24204.5,24206,23
2026-04-02T20:55:00-05:00,24205.75,24207.5,24203.25,24203.25,37
2026-04-02T20:56:00-05:00,24203.25,24206.25,24202.75,24205,15
2026-04-02T20:57:00-05:00,24205,24205,24195.75,24202.5,125
2026-04-02T20:58:00-05:00,24202,24202.25,24196,24196.5,50
2026-04-02T20:59:00-05:00,24197.25,24198,24196.5,24196.75,45
2026-04-02T21:00:00-05:00,24196,24198.75,24195.75,24196.5,29
2026-04-02T21:01:00-05:00,24196,24199.5,24196,24197.25,33
2026-04-02T21:02:00-05:00,24198.25,24198.25,24195.5,24197.75,28
2026-04-02T21:03:00-05:00,24197.75,24199,24196,24196,36
2026-04-02T21:04:00-05:00,24196.25,24198,24196,24198,20
2026-04-02T21:05:00-05:00,24197.75,24198,24192.25,24194.75,68
2026-04-02T21:06:00-05:00,24194.5,24195,24191.25,24193.75,46
2026-04-02T21:07:00-05:00,24194.25,24196,24193.75,24195.25,24
2026-04-02T21:08:00-05:00,24194.5,24197,24192.75,24196.5,40
2026-04-02T21:09:00-05:00,24197,24197.5,24191.75,24195.5,49
2026-04-02T21:10:00-05:00,24197,24199.75,24196.25,24197.5,50
2026-04-02T21:11:00-05:00,24197.25,24198,24196.5,24197,20
2026-04-02T21:12:00-05:00,24198.5,24200,24197.75,24200,38
2026-04-02T21:13:00-05:00,24200,24200.75,24198.75,24198.75,24
2026-04-02T21:14:00-05:00,24199.25,24201.25,24199,24200,15
2026-04-02T21:15:00-05:00,24199.75,24200.25,24198.25,24200.25,34
2026-04-02T21:16:00-05:00,24198.75,24200,24197.25,24198.75,40
2026-04-02T21:17:00-05:00,24199.75,24205.5,24199.75,24203,57
2026-04-02T21:18:00-05:00,24204.25,24204.25,24202,24202,13
2026-04-02T21:19:00-05:00,24202,24204,24201.5,24204,18
2026-04-02T21:20:00-05:00,24204.5,24205,24203.5,24203.5,13
2026-04-02T21:21:00-05:00,24202.75,24202.75,24196.5,24198.25,42
2026-04-02T21:22:00-05:00,24200.75,24201,24194,24194.25,46
2026-04-02T21:23:00-05:00,24195,24196,24191.25,24191.5,36
2026-04-02T21:24:00-05:00,24192.25,24192.25,24182,24187.5,196
2026-04-02T21:25:00-05:00,24187.5,24187.5,24182.25,24184.75,46
2026-04-02T21:26:00-05:00,24184.5,24185.25,24166.5,24170,246
2026-04-02T21:27:00-05:00,24170.25,24172.25,24162.25,24167,151
2026-04-02T21:28:00-05:00,24167.25,24171.75,24165.75,24168,70
2026-04-02T21:29:00-05:00,24170,24172,24167.75,24169,44
2026-04-02T21:30:00-05:00,24169,24172,24165,24169.75,98
2026-04-02T21:31:00-05:00,24170.5,24170.75,24162.5,24165,77
2026-04-02T21:32:00-05:00,24165.75,24171.5,24164.75,24167.25,61
2026-04-02T21:33:00-05:00,24167.5,24168.5,24159.5,24163,68
2026-04-02T21:34:00-05:00,24162.75,24164.5,24157.25,24164.5,102
2026-04-02T21:35:00-05:00,24165,24169.75,24161.25,24168.75,61
2026-04-02T21:36:00-05:00,24169,24171.75,24167.5,24169.25,44
2026-04-02T21:37:00-05:00,24169.25,24170.75,24166.75,24169.5,44
2026-04-02T21:38:00-05:00,24169.5,24169.5,24163.75,24166.5,25
2026-04-02T21:39:00-05:00,24166.5,24167.75,24163,24163,25
2026-04-02T21:40:00-05:00,24163.75,24165.25,24162,24165,25
2026-04-02T21:41:00-05:00,24164.75,24168,24155,24163.25,124
2026-04-02T21:42:00-05:00,24161.75,24170.75,24159.25,24164.25,92
2026-04-02T21:43:00-05:00,24164.5,24166.5,24163.5,24165.75,33
2026-04-02T21:44:00-05:00,24165.25,24169,24162.5,24168.5,27
2026-04-02T21:45:00-05:00,24168.75,24170,24165,24166.25,27
2026-04-02T21:46:00-05:00,24165.25,24165.25,24161.5,24162.75,19
2026-04-02T21:47:00-05:00,24162,24164.25,24159.75,24161.75,24
2026-04-02T21:48:00-05:00,24161.75,24162.5,24154,24157.75,86
2026-04-02T21:49:00-05:00,24157.5,24161.5,24156.25,24158,64
2026-04-02T21:50:00-05:00,24159.5,24160,24153,24155.25,68
