time,open,high,low,close,Volume
2026-06-02T03:00:00-05:00,30529.75,30543.5,30529.75,30540,323
2026-06-02T03:01:00-05:00,30539.25,30552,30538.25,30549,355
2026-06-02T03:02:00-05:00,30550,30563.25,30548.25,30553,440
2026-06-02T03:03:00-05:00,30552.25,30567.75,30551.25,30567.25,283
2026-06-02T03:04:00-05:00,30566.25,30568,30562.5,30565.25,218
2026-06-02T03:05:00-05:00,30565.5,30565.75,30548.75,30561.5,270
2026-06-02T03:06:00-05:00,30562.75,30564.75,30551.5,30552,142
2026-06-02T03:07:00-05:00,30551.5,30556,30549.25,30553.75,80
2026-06-02T03:08:00-05:00,30553.25,30557.75,30552,30557.5,141
2026-06-02T03:09:00-05:00,30558.5,30560.5,30556,30560,84
2026-06-02T03:10:00-05:00,30557,30557,30548.25,30550,105
2026-06-02T03:11:00-05:00,30549.75,30549.75,30542.25,30546.5,141
2026-06-02T03:12:00-05:00,30546.5,30560,30546.5,30559,112
2026-06-02T03:13:00-05:00,30558.75,30566.5,30557.75,30566,114
2026-06-02T03:14:00-05:00,30565.75,30569,30556,30556,167
2026-06-02T03:15:00-05:00,30555.75,30562.75,30553.75,30562.75,90
2026-06-02T03:16:00-05:00,30562,30565.25,30554.25,30556.25,133
2026-06-02T03:17:00-05:00,30556,30567.75,30554,30559.25,147
2026-06-02T03:18:00-05:00,30558.75,30561.5,30556,30557.25,81
2026-06-02T03:19:00-05:00,30557,30560.5,30550.5,30552,107
2026-06-02T03:20:00-05:00,30551.25,30555.75,30548,30548.75,61
2026-06-02T03:21:00-05:00,30548.5,30555,30547,30552.75,244
2026-06-02T03:22:00-05:00,30552.75,30557.75,30547.25,30548.25,72
2026-06-02T03:23:00-05:00,30548.5,30551.5,30532.5,30550.25,572
2026-06-02T03:24:00-05:00,30550,30553,30542.25,30542.5,123
2026-06-02T03:25:00-05:00,30543.25,30545.25,30538.5,30540.25,109
2026-06-02T03:26:00-05:00,30541.75,30545.25,30537.5,30545.25,101
2026-06-02T03:27:00-05:00,30544.5,30552,30543,30547.25,89
2026-06-02T03:28:00-05:00,30547.75,30549.5,30544.5,30544.5,93
2026-06-02T03:29:00-05:00,30545,30550.25,30540.25,30546,119
2026-06-02T03:30:00-05:00,30547,30554.5,30543.75,30554.5,82
2026-06-02T03:31:00-05:00,30554.5,30560.25,30553.5,30557.75,98
2026-06-02T03:32:00-05:00,30558,30564.5,30557.75,30563.5,107
2026-06-02T03:33:00-05:00,30562.75,30565,30558.5,30562.5,59
2026-06-02T03:34:00-05:00,30561.5,30564,30554,30555.75,74
2026-06-02T03:35:00-05:00,30556.75,30558.75,30554,30558.75,44
2026-06-02T03:36:00-05:00,30558,30565.5,30558,30565.5,40
2026-06-02T03:37:00-05:00,30565.5,30565.5,30558.75,30562.25,73
2026-06-02T03:38:00-05:00,30561.5,30562.25,30553,30554.75,65
2026-06-02T03:39:00-05:00,30554.75,30559.5,30553.25,30559,93
2026-06-02T03:40:00-05:00,30558.25,30566,30553,30564.5,77
2026-06-02T03:41:00-05:00,30563.75,30564.75,30557.75,30560.25,75
2026-06-02T03:42:00-05:00,30560.25,30562.25,30555.75,30556.5,86
2026-06-02T03:43:00-05:00,30557.5,30558.5,30552.25,30552.25,76
2026-06-02T03:44:00-05:00,30553.25,30553.5,30547.5,30548.5,60
2026-06-02T03:45:00-05:00,30548.5,30558,30546.25,30557.75,162
2026-06-02T03:46:00-05:00,30558.75,30561.75,30557,30559.25,64
2026-06-02T03:47:00-05:00,30558.75,30558.75,30552,30553.5,63
2026-06-02T03:48:00-05:00,30552.5,30557,30552.5,30557,27
2026-06-02T03:49:00-05:00,30559.25,30562.5,30558,30559,70
2026-06-02T03:50:00-05:00,30559,30564.25,30557.25,30564.25,59
2026-06-02T03:51:00-05:00,30563.5,30563.5,30555,30555.75,40
2026-06-02T03:52:00-05:00,30555.25,30562.5,30554.25,30562.25,70
2026-06-02T03:53:00-05:00,30563.5,30563.5,30552.75,30553,56
2026-06-02T03:54:00-05:00,30552.25,30553,30544.25,30549.25,267
2026-06-02T03:55:00-05:00,30549.25,30551.5,30541.25,30544.25,84
2026-06-02T03:56:00-05:00,30544.75,30551.75,30544,30549,73
2026-06-02T03:57:00-05:00,30548,30548,30545.25,30545.5,35
2026-06-02T03:58:00-05:00,30547,30549,30540.5,30545,58
2026-06-02T03:59:00-05:00,30545,30550,30543.5,30547.75,62
2026-06-02T04:00:00-05:00,30548,30549.25,30538.75,30539.25,93
2026-06-02T04:01:00-05:00,30538.25,30539.75,30531.25,30531.5,125
2026-06-02T04:02:00-05:00,30531.25,30537.25,30530.5,30533.25,103
2026-06-02T04:03:00-05:00,30533.5,30533.5,30526,30531.25,115
2026-06-02T04:04:00-05:00,30531.75,30532.75,30525.75,30527.5,64
2026-06-02T04:05:00-05:00,30528.5,30533.5,30528.25,30531.5,57
2026-06-02T04:06:00-05:00,30532,30539.5,30532,30537.5,118
2026-06-02T04:07:00-05:00,30536.25,30542,30536.25,30541.75,46
2026-06-02T04:08:00-05:00,30542.75,30543.5,30536.25,30541.75,83
2026-06-02T04:09:00-05:00,30543.25,30547.5,30539.75,30547.5,98
2026-06-02T04:10:00-05:00,30546.25,30546.75,30542.25,30544.75,56
2026-06-02T04:11:00-05:00,30545.75,30549.5,30539.75,30542.5,84
2026-06-02T04:12:00-05:00,30542.25,30542.25,30536,30540.25,55
2026-06-02T04:13:00-05:00,30539.5,30541.25,30537.5,30537.75,31
2026-06-02T04:14:00-05:00,30535.75,30541.25,30535.75,30539.75,31
2026-06-02T04:15:00-05:00,30539.5,30547.75,30539.5,30547.75,71
2026-06-02T04:16:00-05:00,30548,30553,30546.5,30548.75,154
2026-06-02T04:17:00-05:00,30548.5,30548.5,30538,30538.25,104
2026-06-02T04:18:00-05:00,30539.25,30547,30539,30546,65
2026-06-02T04:19:00-05:00,30546,30550,30546,30547.5,54
2026-06-02T04:20:00-05:00,30549,30549.5,30539,30539,62
2026-06-02T04:21:00-05:00,30538.75,30540.5,30531,30531.25,94
2026-06-02T04:22:00-05:00,30532,30533,30527.75,30529.75,123
2026-06-02T04:23:00-05:00,30530.5,30539,30529,30539,66
2026-06-02T04:24:00-05:00,30539.25,30541.75,30537.75,30537.75,66
2026-06-02T04:25:00-05:00,30537.5,30539.5,30533,30538.5,79
2026-06-02T04:26:00-05:00,30538.75,30538.75,30533.25,30535.25,51
2026-06-02T04:27:00-05:00,30535.75,30536.75,30532,30536,44
2026-06-02T04:28:00-05:00,30535,30537,30527.5,30532.25,164
2026-06-02T04:29:00-05:00,30530.75,30535.75,30529,30535.75,69
2026-06-02T04:30:00-05:00,30536,30543.5,30536,30538.5,73
2026-06-02T04:31:00-05:00,30539,30542.25,30533.25,30535.5,147
2026-06-02T04:32:00-05:00,30535,30539.75,30534.5,30538.5,41
2026-06-02T04:33:00-05:00,30538.75,30546.25,30538.5,30545.75,48
2026-06-02T04:34:00-05:00,30545,30548.25,30541.75,30545,46
2026-06-02T04:35:00-05:00,30545.25,30547.75,30542.25,30543.25,26
2026-06-02T04:36:00-05:00,30544.5,30546.25,30542,30546.25,24
2026-06-02T04:37:00-05:00,30544,30546,30539.5,30540.5,29
2026-06-02T04:38:00-05:00,30541.5,30542.75,30537.75,30542.5,31
2026-06-02T04:39:00-05:00,30541.5,30549.5,30541.5,30549.5,64
2026-06-02T04:40:00-05:00,30549.25,30556,30537.25,30552.25,365
2026-06-02T04:41:00-05:00,30551.25,30571,30551.25,30570.75,244
2026-06-02T04:42:00-05:00,30570.75,30584.5,30568.25,30579.25,520
2026-06-02T04:43:00-05:00,30579.25,30579.5,30572.75,30578.5,192
2026-06-02T04:44:00-05:00,30578,30581,30573.75,30577.25,214
2026-06-02T04:45:00-05:00,30577.25,30579.75,30573,30576.5,136
2026-06-02T04:46:00-05:00,30575.75,30578,30571.5,30571.75,65
2026-06-02T04:47:00-05:00,30572,30575,30568.25,30570.25,120
2026-06-02T04:48:00-05:00,30571.25,30582.25,30570.5,30580.75,143
2026-06-02T04:49:00-05:00,30581.5,30584.75,30577.5,30579.25,166
2026-06-02T04:50:00-05:00,30580.25,30586,30579.5,30581.5,134
2026-06-02T04:51:00-05:00,30582,30582.5,30575.5,30580.5,101
2026-06-02T04:52:00-05:00,30581.5,30582.5,30577,30579.5,50
2026-06-02T04:53:00-05:00,30578.25,30578.75,30574.75,30576,60
2026-06-02T04:54:00-05:00,30574.25,30574.25,30563.25,30567.25,328
2026-06-02T04:55:00-05:00,30568,30575.5,30568,30574,71
2026-06-02T04:56:00-05:00,30574,30574.5,30568.25,30569.5,52
2026-06-02T04:57:00-05:00,30570.25,30576.25,30568.75,30572,87
2026-06-02T04:58:00-05:00,30570.25,30573.25,30566,30568.75,50
2026-06-02T04:59:00-05:00,30568.25,30568.25,30564,30565.5,55
2026-06-02T05:00:00-05:00,30565.75,30566.25,30555,30557.5,227
2026-06-02T05:01:00-05:00,30557.5,30560.25,30554.75,30558.25,73
2026-06-02T05:02:00-05:00,30558,30562,30556.5,30556.5,63
2026-06-02T05:03:00-05:00,30557,30558,30554,30556.75,66
2026-06-02T05:04:00-05:00,30558.25,30560,30554,30558,64
2026-06-02T05:05:00-05:00,30560,30564.5,30559,30559,47
2026-06-02T05:06:00-05:00,30559.75,30567,30558.25,30567,78
2026-06-02T05:07:00-05:00,30566.25,30567.25,30560,30562.75,63
2026-06-02T05:08:00-05:00,30562.75,30566.75,30561.5,30564.25,74
2026-06-02T05:09:00-05:00,30562.5,30565.25,30562,30563.25,32
2026-06-02T05:10:00-05:00,30562.25,30568.25,30561,30568.25,128
2026-06-02T05:11:00-05:00,30568.5,30571.25,30566.5,30571,72
2026-06-02T05:12:00-05:00,30570,30571.75,30565.5,30565.5,37
2026-06-02T05:13:00-05:00,30565,30566.75,30559.5,30561.5,48
2026-06-02T05:14:00-05:00,30561.5,30564,30559,30560,35
2026-06-02T05:15:00-05:00,30560.25,30562.5,30557,30561.5,122
2026-06-02T05:16:00-05:00,30561.25,30567.5,30558.5,30561,76
2026-06-02T05:17:00-05:00,30563,30566.75,30560.5,30565.5,77
2026-06-02T05:18:00-05:00,30563.5,30565.5,30560.75,30562.5,44
2026-06-02T05:19:00-05:00,30563,30564.5,30559.25,30563.75,50
2026-06-02T05:20:00-05:00,30563.75,30566.25,30560.5,30560.5,41
2026-06-02T05:21:00-05:00,30558.75,30561,30555,30556.75,69
2026-06-02T05:22:00-05:00,30557.25,30560.5,30552.5,30555,129
2026-06-02T05:23:00-05:00,30555.75,30564,30555.5,30561.75,92
2026-06-02T05:24:00-05:00,30562.5,30566.75,30560.75,30565.75,39
2026-06-02T05:25:00-05:00,30564,30565.75,30557.5,30559,65
2026-06-02T05:26:00-05:00,30561.25,30562.5,30548.75,30549,148
2026-06-02T05:27:00-05:00,30549.25,30553,30548.25,30551.75,53
2026-06-02T05:28:00-05:00,30550.5,30552.25,30548.25,30552.25,42
2026-06-02T05:29:00-05:00,30552,30556.75,30552,30554.75,44
2026-06-02T05:30:00-05:00,30556.25,30557.5,30552,30552.75,45
2026-06-02T05:31:00-05:00,30552.25,30552.75,30549,30550.5,49
2026-06-02T05:32:00-05:00,30551,30554.25,30547.75,30548.75,92
2026-06-02T05:33:00-05:00,30548.75,30549,30542.5,30543.5,100
2026-06-02T05:34:00-05:00,30543.25,30544.25,30539,30539.5,112
2026-06-02T05:35:00-05:00,30540.25,30541.75,30535.75,30537.75,101
2026-06-02T05:36:00-05:00,30537,30540.5,30537,30537.5,69
2026-06-02T05:37:00-05:00,30538,30539.5,30535.5,30536.25,66
2026-06-02T05:38:00-05:00,30536.75,30537.5,30532.25,30534.5,100
2026-06-02T05:39:00-05:00,30534.5,30545.75,30534.5,30544,88
2026-06-02T05:40:00-05:00,30543.5,30543.75,30540.75,30542.25,47
2026-06-02T05:41:00-05:00,30542.25,30542.75,30537.25,30542,67
2026-06-02T05:42:00-05:00,30541.75,30542,30536.75,30540.75,76
2026-06-02T05:43:00-05:00,30540.5,30540.5,30534.75,30537,54
2026-06-02T05:44:00-05:00,30536,30538,30534.25,30535.75,54
2026-06-02T05:45:00-05:00,30538,30539.75,30535.25,30535.5,27
2026-06-02T05:46:00-05:00,30536.75,30536.75,30529.75,30532.25,106
2026-06-02T05:47:00-05:00,30531.25,30536.75,30528.25,30535.5,124
2026-06-02T05:48:00-05:00,30535.25,30538,30527.75,30530.75,74
2026-06-02T05:49:00-05:00,30531.25,30532.75,30529.5,30532.75,54
2026-06-02T05:50:00-05:00,30532.75,30540.5,30532.5,30539.75,64
2026-06-02T05:51:00-05:00,30539.5,30540.75,30536.75,30540.5,38
2026-06-02T05:52:00-05:00,30539.75,30541.75,30536.5,30539.5,57
2026-06-02T05:53:00-05:00,30539.75,30544,30538.25,30540.5,52
2026-06-02T05:54:00-05:00,30540.25,30543.5,30538.5,30541,67
2026-06-02T05:55:00-05:00,30540.5,30541.5,30538.25,30539.75,50
2026-06-02T05:56:00-05:00,30539.75,30541.5,30537,30538.5,31
2026-06-02T05:57:00-05:00,30539,30541.75,30534.5,30534.5,45
2026-06-02T05:58:00-05:00,30534.25,30536,30530,30530.75,82
2026-06-02T05:59:00-05:00,30530,30532.5,30528.5,30529.25,88
2026-06-02T06:00:00-05:00,30529.75,30532.75,30521.5,30528.5,251
2026-06-02T06:01:00-05:00,30528,30530,30523.5,30523.75,64
2026-06-02T06:02:00-05:00,30523.75,30524.5,30516.25,30524,141
2026-06-02T06:03:00-05:00,30524.25,30524.5,30515.5,30520.75,80
2026-06-02T06:04:00-05:00,30519.5,30522,30502.5,30506.75,354
2026-06-02T06:05:00-05:00,30507,30514.5,30507,30514.25,124
2026-06-02T06:06:00-05:00,30514.5,30521,30514.25,30518.5,83
2026-06-02T06:07:00-05:00,30519,30526,30516.5,30525.5,97
2026-06-02T06:08:00-05:00,30524.25,30526.5,30518.5,30519.5,100
2026-06-02T06:09:00-05:00,30521,30536,30521,30535.25,175
2026-06-02T06:10:00-05:00,30535.25,30543.5,30530.5,30536.5,185
2026-06-02T06:11:00-05:00,30537.75,30538,30534.75,30536.5,75
2026-06-02T06:12:00-05:00,30535.75,30546,30534.75,30542.75,231
2026-06-02T06:13:00-05:00,30543.25,30543.25,30537.25,30539.5,69
2026-06-02T06:14:00-05:00,30539.5,30544.5,30536,30544.25,139
2026-06-02T06:15:00-05:00,30543.25,30545.75,30538.5,30539.5,75
2026-06-02T06:16:00-05:00,30541.5,30547.75,30541.5,30541.75,117
2026-06-02T06:17:00-05:00,30541,30548.75,30536.25,30540.25,170
2026-06-02T06:18:00-05:00,30539.75,30548,30539.25,30543.75,68
2026-06-02T06:19:00-05:00,30544.25,30546.75,30539.5,30540.5,42
2026-06-02T06:20:00-05:00,30540,30540,30535.25,30536,73
2026-06-02T06:21:00-05:00,30536.75,30539.5,30531.25,30533.25,57
2026-06-02T06:22:00-05:00,30533.25,30535.75,30529.25,30534.75,121
2026-06-02T06:23:00-05:00,30533,30534.25,30528.75,30529.75,79
2026-06-02T06:24:00-05:00,30530,30533.75,30525.5,30529.75,276
2026-06-02T06:25:00-05:00,30528,30533.5,30523.75,30533.25,164
2026-06-02T06:26:00-05:00,30533,30539.25,30530.5,30537.25,237
2026-06-02T06:27:00-05:00,30538,30542.5,30533.75,30541.75,98
2026-06-02T06:28:00-05:00,30541.5,30545.75,30540,30542,88
2026-06-02T06:29:00-05:00,30540.75,30549.5,30540.75,30548,109
2026-06-02T06:30:00-05:00,30548.25,30563.5,30547.25,30563,669
2026-06-02T06:31:00-05:00,30562.75,30565.5,30557.75,30561.75,231
2026-06-02T06:32:00-05:00,30561.5,30562.25,30557.25,30561.5,164
2026-06-02T06:33:00-05:00,30560.5,30572,30559,30569,627
2026-06-02T06:34:00-05:00,30569.5,30574.5,30563,30566.25,780
2026-06-02T06:35:00-05:00,30566.5,30566.5,30559.5,30562,135
2026-06-02T06:36:00-05:00,30562.25,30566.5,30560.75,30561.75,75
2026-06-02T06:37:00-05:00,30560.75,30568,30558.5,30568,115
2026-06-02T06:38:00-05:00,30568,30569.25,30564.25,30565.5,83
2026-06-02T06:39:00-05:00,30565,30568.75,30564.25,30565.25,46
2026-06-02T06:40:00-05:00,30566,30566.25,30560.5,30560.5,70
2026-06-02T06:41:00-05:00,30560.25,30561,30552.75,30554.25,123
2026-06-02T06:42:00-05:00,30554.25,30557.75,30551,30557,120
2026-06-02T06:43:00-05:00,30557.25,30561.25,30557,30558.5,78
2026-06-02T06:44:00-05:00,30558.25,30558.25,30549.25,30551.5,74
2026-06-02T06:45:00-05:00,30551.75,30554.5,30547.5,30548.5,74
2026-06-02T06:46:00-05:00,30548,30548.25,30543,30545.5,144
2026-06-02T06:47:00-05:00,30546.25,30548.75,30543,30543.25,80
2026-06-02T06:48:00-05:00,30543.5,30547.5,30541.25,30542.25,82
2026-06-02T06:49:00-05:00,30542.75,30548,30542.25,30547.75,83
2026-06-02T06:50:00-05:00,30546.5,30549.25,30542.5,30547.5,92
2026-06-02T06:51:00-05:00,30549.75,30550,30545.5,30547.25,49
2026-06-02T06:52:00-05:00,30548.25,30554.5,30548.25,30552.5,104
2026-06-02T06:53:00-05:00,30552,30552.5,30548.75,30549.5,55
2026-06-02T06:54:00-05:00,30548.25,30553,30548,30549,48
2026-06-02T06:55:00-05:00,30549.25,30551,30543.5,30544.75,90
2026-06-02T06:56:00-05:00,30544.75,30548,30535.25,30537.25,130
2026-06-02T06:57:00-05:00,30536.75,30537.75,30532.25,30533,220
2026-06-02T06:58:00-05:00,30534.25,30538.5,30532.5,30534.75,121
2026-06-02T06:59:00-05:00,30535.25,30535.25,30530.75,30531.25,118
2026-06-02T07:00:00-05:00,30531.5,30538.25,30530,30533,230
2026-06-02T07:01:00-05:00,30532.5,30534,30528.5,30532.75,136
2026-06-02T07:02:00-05:00,30533.5,30536.5,30531.75,30532.5,114
2026-06-02T07:03:00-05:00,30530.75,30538,30530.25,30538,91
2026-06-02T07:04:00-05:00,30537.5,30541.25,30536.75,30540.5,59
2026-06-02T07:05:00-05:00,30539.5,30543,30534.75,30534.75,103
2026-06-02T07:06:00-05:00,30533.75,30538,30527.75,30533.5,293
2026-06-02T07:07:00-05:00,30534.75,30535.5,30529,30533.5,70
2026-06-02T07:08:00-05:00,30533,30541,30532.5,30540.5,102
2026-06-02T07:09:00-05:00,30540.5,30542.75,30535.25,30539.75,143
2026-06-02T07:10:00-05:00,30541.25,30545,30538.75,30539.25,85
2026-06-02T07:11:00-05:00,30538.75,30540.5,30529.75,30533.5,96
2026-06-02T07:12:00-05:00,30533,30536.25,30531,30535.25,98
2026-06-02T07:13:00-05:00,30534,30538.75,30531.75,30536.75,64
2026-06-02T07:14:00-05:00,30536.5,30536.5,30528.5,30530.5,68
2026-06-02T07:15:00-05:00,30530.75,30534,30527,30534,156
2026-06-02T07:16:00-05:00,30533.5,30537.5,30533,30537.5,151
2026-06-02T07:17:00-05:00,30538.25,30538.75,30524.25,30528.25,206
2026-06-02T07:18:00-05:00,30527.75,30531.25,30525.5,30526,178
2026-06-02T07:19:00-05:00,30524.75,30530.25,30523,30527.75,234
2026-06-02T07:20:00-05:00,30526.5,30534.75,30524.75,30533.75,133
2026-06-02T07:21:00-05:00,30533,30551.25,30533,30546,669
2026-06-02T07:22:00-05:00,30545.5,30551.75,30544.5,30545.5,285
2026-06-02T07:23:00-05:00,30545.5,30554.5,30544.25,30547.25,169
2026-06-02T07:24:00-05:00,30547.5,30556.25,30547.5,30555.75,130
2026-06-02T07:25:00-05:00,30556.5,30559.75,30553,30553.25,169
2026-06-02T07:26:00-05:00,30553.75,30554.25,30548.75,30552.75,65
2026-06-02T07:27:00-05:00,30553.25,30554,30549,30550.5,92
2026-06-02T07:28:00-05:00,30548.75,30550,30544,30550,155
2026-06-02T07:29:00-05:00,30549,30555,30547.75,30548.25,116
2026-06-02T07:30:00-05:00,30548.5,30551,30526.75,30534.75,506
2026-06-02T07:31:00-05:00,30535.75,30537.5,30532.5,30537,147
2026-06-02T07:32:00-05:00,30537,30538.5,30531.5,30533,106
2026-06-02T07:33:00-05:00,30534.75,30535.75,30527.75,30529,119
2026-06-02T07:34:00-05:00,30529,30537.5,30528,30532.75,136
2026-06-02T07:35:00-05:00,30533.5,30539.5,30532,30539.5,72
2026-06-02T07:36:00-05:00,30539.75,30544.25,30533,30539.75,215
2026-06-02T07:37:00-05:00,30541,30543.5,30533,30535,150
2026-06-02T07:38:00-05:00,30535,30539.25,30533.5,30535.25,61
2026-06-02T07:39:00-05:00,30535,30543,30534.75,30541.75,60
2026-06-02T07:40:00-05:00,30543,30555.5,30543,30552.75,274
2026-06-02T07:41:00-05:00,30552.5,30559.75,30551,30555.75,200
2026-06-02T07:42:00-05:00,30555.25,30560,30549.25,30557.75,175
2026-06-02T07:43:00-05:00,30556.5,30558.25,30552.5,30553.5,130
2026-06-02T07:44:00-05:00,30554,30556,30551.25,30554.25,81
2026-06-02T07:45:00-05:00,30555.5,30555.75,30548.25,30549.5,106
2026-06-02T07:46:00-05:00,30550,30553.75,30550,30552,190
2026-06-02T07:47:00-05:00,30552,30552.5,30546.25,30548,135
2026-06-02T07:48:00-05:00,30547.25,30549.5,30542,30544.25,158
2026-06-02T07:49:00-05:00,30545,30551,30545,30547.5,74
2026-06-02T07:50:00-05:00,30547.75,30555,30545.75,30553,133
2026-06-02T07:51:00-05:00,30553.25,30553.25,30547.25,30547.5,106
2026-06-02T07:52:00-05:00,30546.75,30548.25,30537.25,30538.25,188
2026-06-02T07:53:00-05:00,30539.5,30543.25,30537,30542.5,159
2026-06-02T07:54:00-05:00,30541.75,30543,30531.75,30533.75,236
2026-06-02T07:55:00-05:00,30534.25,30536.5,30531.25,30536.5,100
2026-06-02T07:56:00-05:00,30536.75,30538,30530.75,30536.25,89
2026-06-02T07:57:00-05:00,30535.25,30537.75,30534,30537.75,33
2026-06-02T07:58:00-05:00,30537.5,30539.5,30528.75,30533,205
2026-06-02T07:59:00-05:00,30534.25,30535,30526.5,30529.75,112
2026-06-02T08:00:00-05:00,30529.75,30533.75,30521,30525.75,400
2026-06-02T08:01:00-05:00,30525.5,30530.25,30519.75,30527.75,335
2026-06-02T08:02:00-05:00,30527,30536.25,30525,30532,187
2026-06-02T08:03:00-05:00,30531,30531,30523,30524.25,125
2026-06-02T08:04:00-05:00,30523.5,30530.25,30521.25,30527,134
2026-06-02T08:05:00-05:00,30526.75,30532.5,30525.5,30532.5,131
2026-06-02T08:06:00-05:00,30531.25,30533,30522.5,30523,162
2026-06-02T08:07:00-05:00,30522.75,30522.75,30511.25,30515.25,433
2026-06-02T08:08:00-05:00,30515.5,30515.5,30481.25,30493.5,1353
2026-06-02T08:09:00-05:00,30492.25,30501.75,30486,30493.25,625
2026-06-02T08:10:00-05:00,30492.75,30500.25,30487,30497,401
2026-06-02T08:11:00-05:00,30497.25,30506,30493,30504,323
2026-06-02T08:12:00-05:00,30503.5,30508.25,30488,30493,374
2026-06-02T08:13:00-05:00,30493.75,30499.75,30488.25,30496,294
2026-06-02T08:14:00-05:00,30496,30500.75,30491,30493.75,166
2026-06-02T08:15:00-05:00,30493.25,30498.5,30488.5,30490.25,211
2026-06-02T08:16:00-05:00,30491.25,30504.25,30490.25,30504.25,224
2026-06-02T08:17:00-05:00,30503.5,30511.25,30503.25,30508,286
2026-06-02T08:18:00-05:00,30509,30511,30504.75,30509,170
2026-06-02T08:19:00-05:00,30509.75,30518.25,30508,30511.25,353
2026-06-02T08:20:00-05:00,30512,30521.25,30509.5,30519.75,282
2026-06-02T08:21:00-05:00,30520.5,30526,30519.25,30520.5,345
2026-06-02T08:22:00-05:00,30521,30537.5,30517.5,30536,610
2026-06-02T08:23:00-05:00,30536,30537.75,30529.75,30532.25,344
2026-06-02T08:24:00-05:00,30532.75,30545,30532.75,30544,436
2026-06-02T08:25:00-05:00,30544.75,30553,30541.25,30546.75,751
2026-06-02T08:26:00-05:00,30547,30548.75,30535.25,30539.5,513
2026-06-02T08:27:00-05:00,30540.25,30551,30539,30547,516
2026-06-02T08:28:00-05:00,30546.5,30558.75,30545.25,30545.75,629
2026-06-02T08:29:00-05:00,30546,30560,30540,30557,1201
2026-06-02T08:30:00-05:00,30557,30567.75,30497.5,30503.75,7012
2026-06-02T08:31:00-05:00,30503,30523.5,30488,30511.25,3492
2026-06-02T08:32:00-05:00,30511,30530.25,30483.75,30492.5,2803
2026-06-02T08:33:00-05:00,30492.5,30506.75,30480,30487,2104
2026-06-02T08:34:00-05:00,30487.5,30494.75,30467,30476.75,2102
2026-06-02T08:35:00-05:00,30476.75,30489.25,30453.75,30456,2869
2026-06-02T08:36:00-05:00,30457.25,30485.75,30454.25,30479.25,2243
2026-06-02T08:37:00-05:00,30478.75,30480.75,30454.75,30464.75,1726
2026-06-02T08:38:00-05:00,30464,30477.5,30452,30467.75,1699
2026-06-02T08:39:00-05:00,30466.5,30478.25,30460,30464.5,1316
2026-06-02T08:40:00-05:00,30464.5,30465,30435.25,30450,3494
2026-06-02T08:41:00-05:00,30449.75,30468,30423.75,30464.25,2724
2026-06-02T08:42:00-05:00,30465.5,30479.5,30452.25,30479.5,2165
2026-06-02T08:43:00-05:00,30479.5,30487.25,30471.25,30485,2063
2026-06-02T08:44:00-05:00,30485,30506.5,30472.75,30503.25,1932
2026-06-02T08:45:00-05:00,30502.5,30522,30497.75,30507.75,2623
2026-06-02T08:46:00-05:00,30508.75,30527.25,30497,30524.25,1863
2026-06-02T08:47:00-05:00,30525,30533.5,30515,30529.5,1806
2026-06-02T08:48:00-05:00,30529.25,30544.5,30529,30537,1765
2026-06-02T08:49:00-05:00,30536.25,30550.75,30528.75,30550.25,1425
2026-06-02T08:50:00-05:00,30549.75,30564.5,30540,30561.25,2059
2026-06-02T08:51:00-05:00,30561.5,30561.75,30545.75,30559.25,1523
2026-06-02T08:52:00-05:00,30558.25,30565.5,30551,30558.5,1518
2026-06-02T08:53:00-05:00,30558.5,30583.5,30558,30575.25,2038
